ImageId,EncodedPixels
test_mask_646,16583 3 16825 30 17072 73 17176 6 17318 90 17423 15 17566 95 17671 26 17814 141 18062 147 18310 159 18558 175 18807 178 19055 181 19304 183 19552 187 19801 188 20049 76 20137 103 20244 2 20299 60 20365 5 20391 106 20547 57 20645 103 20796 56 20897 91 20992 1 20994 4 21045 55 21150 87 21246 2 21293 51 21403 84 21494 4 21541 50 21655 80 21744 4 21790 49 21908 77 21994 2 22038 50 22160 72 22233 2 22287 49 22413 69 22483 4 22492 8 22536 49 22666 85 22786 48 22918 83 23034 48 23171 80 23284 47 23423 77 23533 47 23676 73 23782 46 23928 71 24031 46 24180 70 24280 46 24433 67 24530 44 24685 65 24779 44 24937 62 25029 43 25189 60 25278 43 25440 58 25527 43 25691 56 25777 42 25942 56 26026 42 26193 55 26276 40 26444 54 26525 40 26694 47 26775 40 26945 43 27025 39 27195 37 27274 39 27446 32 27524 38 27696 31 27773 39 27946 29 28023 38 28197 27 28273 37 28447 26 28522 38 28697 25 28772 38 28948 23 29021 38 29198 22 29271 38 29449 20 29520 38 29710 8 29770 38 29963 4 30020 38 30270 38 30519 39 30769 38 31019 38 31269 38 31519 38 31769 38 32019 37 32269 37 32519 37 32768 38 33018 38 33268 38 33517 39 33767 39 34017 39 34267 39 34517 39 34767 40 35016 41 35266 41 35516 41 35766 43 36017 42 36267 42 36517 43 36767 43 37017 44 37267 44 37517 45 37767 46 38017 47 38267 48 38517 49 38768 49 39018 50 39268 51 39519 51 39769 52 40019 53 40270 54 40520 55 40771 57 41021 61 41085 3 41272 68 41522 70 41772 71 42023 71 42273 71 42524 71 42774 72 43025 72 43275 73 43526 73 43664 1 43776 74 43912 3 44027 77 44159 8 44277 90 44408 29 44528 96 44657 33 44778 97 44904 37 45029 96 45151 42 45280 94 45398 47 45472 8 45531 92 45646 53 45717 14 45781 90 45894 58 45963 18 46033 87 46144 62 46209 22 46284 85 46393 89 46535 83 46642 93 46786 81 46892 106 47037 79 47141 110 47288 77 47390 111 47539 75 47639 112 47790 73 47889 112 48041 72 48138 113 48292 70 48387 114 48543 70 48636 115 48794 69 48885 116 49045 69 49134 117 49297 68 49381 120 49548 69 49629 122 49799 202 50051 200 50303 198 50555 196 50806 195 51058 193 51310 191 51561 190 51814 187 52066 185 52319 182 52573 178 52826 175 53079 172 53333 168 53586 165 53839 162 54093 158 54346 155 54599 152 54854 147 55108 143 55362 139 55615 136 55869 132 56124 127 56377 124 56631 120 56887 114 57146 105 57403 98 57658 93 57911 90 58165 86 58417 84 58670 81 58923 78 59175 76 59428 73 59681 70 59933 54 59989 12 60186 50 60241 1 60243 5 60249 1 60439 45 60692 42 60945 39 61197 37 61450 33 61702 30 61953 28 62205 14 62220 8 62456 11 62472 5
test_mask_647,15596 14 15841 23 16087 29 16332 35 16576 41 16822 46 17069 50 17317 53 17565 56 17813 59 18062 60 18310 62 18557 65 18805 66 19054 65 19304 39 19554 35 19804 33 20053 32 20303 31 20553 30 20801 31 21051 30 21301 29 21550 29 21798 30 22048 29 22297 29 22546 28 22795 28 23044 28 23294 27 23543 28 23793 27 24042 27 24291 28 24541 27 24790 28 25040 27 25290 27 25540 27 25789 27 26039 27 26289 27 26538 28 26788 27 27037 28 27283 2 27287 28 27533 31 27782 32 28033 30 28283 30 28533 30 28783 29 29033 29 29283 29 29533 29 29782 29 30032 29 30282 29 30532 28 30781 29 31031 29 31280 30 31530 30 31780 30 32031 28 32281 28 32532 27 32783 27 33034 26 33285 25 33535 25 33786 24 34037 23 34287 24 34538 23 34789 22 35039 22 35289 23 35540 22 35791 21 36041 22 36291 22 36541 23 36792 22 37042 23 37292 23 37543 22 37793 23 38044 22 38294 22 38545 22 38795 22 39046 21 39296 22 39547 21 39799 19 40050 19 40301 19 40552 20 40803 21 41055 21 41309 18 41561 18 41815 16 42069 14 42320 15 42571 17 42821 20 43071 25 43321 37 43572 45 43823 45 44073 46 44324 45 44575 44 44825 44 45076 42 45327 41 45577 40 45833 32 46087 23 46339 20 46591 18 46843 5 46854 4
test_mask_648,16605 2 19823 2 20072 2 22564 5 22812 7 23060 9 23309 10 23557 12 23806 12 24055 13 24304 13 24553 13 24802 14 25051 14 25300 15 25549 16 25797 18 26045 19 26294 19 26543 20 26791 21 27040 21 27289 21 27538 22 27787 22 28037 22 28286 22 28535 23 28785 22 29034 23 29284 23 29533 23 29783 23 30032 24 30282 24 30532 24 30781 25 31031 25 31280 27 31530 27 31780 27 32030 28 32280 28 32530 29 32780 29 33030 29 33280 29 33530 29 33780 29 34029 30 34279 31 34530 30 34780 30 35031 29 35281 29 35532 28 35782 27 36032 27 36282 27 36533 26 36783 25 37033 24 37283 24 37533 23 37783 23 38033 24 38283 24 38533 24 38783 24 39033 25 39283 26 39532 29 39782 25 39808 3 40032 26 40059 3 40282 25 40309 2 40533 24 40559 3 40784 23 41035 23 41286 23 41537 24 41788 24 42039 28 42091 1 42289 31 42337 8 42540 32 42584 13 42791 33 42831 18 43042 59 43293 60 43543 62 43793 63 44043 65 44294 66 44544 68 44795 68 45047 68 45298 68 45550 67 45801 66 46051 66 46302 66 46553 65 46804 64 47055 62 47308 57 47562 51 47815 48 48068 43 48321 39 48572 37 48824 35 49078 29 49340 5
test_mask_649,14980 3 15229 4 15459 1 15479 3 15706 5 15729 3 15747 1 15955 8 15978 6 15996 3 16203 12 16226 9 16244 6 16450 35 16495 5 16697 37 16745 5 16903 8 16946 41 16993 8 17151 11 17196 42 17244 7 17396 17 17445 56 17641 23 17695 46 17742 9 17887 27 17944 46 17993 8 18134 31 18193 48 18244 7 18381 35 18443 58 18628 39 18691 60 18874 44 18932 69 19116 54 19179 72 19358 66 19425 76 19597 154 19843 158 20089 162 20336 165 20583 168 20831 170 21079 172 21327 174 21575 176 21823 178 22072 179 22320 181 22569 41 22619 10 22643 108 22817 38 22872 3 22897 104 23066 35 23151 100 23314 35 23405 96 23562 36 23657 94 23811 34 23909 92 24059 32 24161 90 24308 31 24414 87 24557 30 24666 85 24806 30 24919 82 25055 29 25172 79 25304 27 25424 77 25553 27 25676 75 25802 27 25928 72 26051 26 26181 66 26300 25 26433 61 26549 25 26684 53 26798 25 26935 48 27047 25 27187 44 27296 25 27439 40 27545 25 27690 38 27795 25 27942 35 28044 25 28193 33 28293 26 28444 12 28458 17 28542 27 28695 10 28711 12 28791 28 28951 1 28963 8 29041 27 29290 28 29539 29 29789 29 30039 29 30289 29 30539 28 30788 29 31038 29 31288 28 31538 28 31788 28 32037 28 32287 28 32537 28 32786 28 33036 28 33286 27 33535 28 33785 29 34035 29 34285 29 34535 28 34785 28 35035 28 35284 29 35534 30 35784 30 36034 31 36284 32 36535 32 36785 33 37035 34 37285 36 37535 37 37785 39 38035 41 38285 43 38535 44 38785 46 39034 48 39284 50 39534 52 39784 54 40034 55 40284 55 40534 56 40785 58 40845 2 41035 65 41285 66 41535 67 41786 67 42036 70 42286 71 42537 71 42787 73 43038 75 43288 77 43539 77 43789 77 44039 78 44290 78 44540 80 44791 80 45041 82 45292 83 45543 86 45794 91 46044 91 46295 91 46546 91 46797 98 47048 105 47168 25 47299 105 47408 38 47549 150 47800 151 48052 151 48303 151 48554 151 48805 151 49056 151 49307 151 49559 150 49810 150 50062 149 50314 148 50565 147 50817 146 51069 145 51322 144 51575 142 51826 141 52079 139 52332 137 52585 134 52837 133 53089 131 53342 129 53594 127 53847 126 54100 124 54355 119 54609 116 54863 112 55118 107 55373 103 55629 97 55883 93 56136 90 56389 87 56643 2 56654 73 56907 11 56924 54 57182 47 57435 45 57690 40 57943 37 58195 35 58446 34 58697 33 58947 33 59198 32 59448 32 59699 29 59949 28 60200 28 60451 27 60701 27 60953 1 60958 21 61210 18 61466 1 61469 4
test_mask_650,16354 1 16571 4 16594 13 16819 8 16836 22 17067 13 17081 28 17315 44 17563 46 17811 48 18060 48 18308 50 18557 50 18806 50 19055 48 19304 41 19553 31 19803 28 20052 27 20301 27 20550 27 20799 27 21047 28 21296 28 21545 28 21793 29 22042 29 22290 30 22539 30 22788 30 23037 30 23287 29 23536 29 23786 29 24035 29 24285 28 24534 29 24784 28 25033 29 25283 28 25533 28 25783 27 26032 28 26282 28 26532 28 26782 28 27032 28 27281 29 27531 29 27781 29 28031 29 28280 30 28530 29 28780 29 29030 29 29280 29 29529 30 29779 29 30029 29 30279 29 30529 29 30779 29 31029 30 31279 30 31529 30 31779 30 32029 30 32279 30 32529 31 32780 30 33030 31 33280 31 33529 33 33779 34 34029 35 34279 36 34530 35 34780 36 35030 37 35281 37 35531 38 35782 43 36033 43 36284 42 36535 42 36785 42 37036 41 37286 41 37537 41 37787 41 38038 39 38288 39 38539 38 38789 37 39039 37 39289 36 39539 36 39789 35 40039 35 40290 34 40540 34 40791 33 41041 33 41292 33 41543 33 41794 33 42044 34 42295 35 42546 36 42797 37 43049 37 43301 37 43552 40 43605 11 43803 42 43853 18 44055 42 44101 22 44305 69 44556 69 44807 68 45058 20 45081 44 45310 16 45335 1 45338 38 45563 12 45590 36 45815 9 45838 38 46067 4 46089 36 46339 10 46360 13 46591 6 46843 2
test_mask_651,15388 5 15639 1 15642 1 16375 8 16386 7 16622 22 16871 25 17119 29 17349 3 17368 31 17598 7 17618 32 17848 11 17867 33 18097 14 18115 36 18347 14 18367 34 18597 15 18618 33 18847 15 18865 1 18868 33 19097 15 19115 1 19118 33 19207 14 19348 53 19428 3 19438 3 19454 18 19477 2 19598 53 19672 23 19703 20 19728 1 19848 54 19907 1 19911 1 19914 59 20099 23 20139 15 20155 69 20357 9 20391 82 20612 1 20643 79 20729 1 20894 78 20979 2 21145 78 21228 3 21397 77 21478 3 21495 1 21648 78 21727 4 21735 3 21744 3 21899 82 21985 8 21994 3 22151 80 22235 13 22403 78 22485 13 22655 76 22734 14 22906 76 22983 16 23158 90 23410 88 23662 87 23913 87 24166 85 24417 84 24669 82 24921 80 25173 78 25426 75 25679 72 25931 70 26184 67 26437 64 26688 63 26939 62 27191 60 27441 60 27692 59 27943 58 28193 57 28443 58 28694 57 28944 57 29195 56 29451 2 29455 46 29701 2 29705 46 29955 46 30206 45 30456 45 30706 45 30956 45 31206 45 31456 45 31706 45 31956 45 32206 45 32456 45 32705 46 32952 2 32955 46 33201 50 33451 50 33702 49 33952 49 34202 49 34453 48 34704 47 34956 45 35207 44 35458 43 35708 43 35958 43 36208 43 36457 44 36707 44 36955 46 37204 47 37452 49 37702 49 37951 50 38201 50 38450 51 38686 2 38699 52 38934 6 38947 54 39181 9 39193 1 39195 56 39429 72 39677 74 39926 75 40174 77 40423 78 40671 80 40919 82 41169 82 41418 83 41667 84 41802 5 41916 85 42049 10 42163 88 42299 11 42411 90 42549 13 42658 93 42799 15 42906 95 43050 16 43153 98 43301 15 43400 101 43551 16 43569 1 43572 8 43649 101 43801 30 43897 103 44051 35 44145 103 44301 36 44394 101 44551 36 44642 102 44804 33 44890 103 45056 31 45137 105 45307 31 45385 106 45558 31 45609 11 45631 109 45808 38 45847 140 46058 178 46309 176 46559 173 46809 170 47059 169 47310 166 47560 165 47810 163 48061 161 48311 160 48562 157 48815 153 49073 144 49324 143 49575 141 49825 140 50077 137 50330 133 50589 1 50591 121 50842 119 51088 1 51092 118 51334 5 51342 117 51584 6 51592 116 51834 6 51842 115 52084 122 52334 122 52589 116 52858 96 53111 93 53364 89 53618 85 53871 82 54125 77 54379 73 54632 70 54887 64 55143 58 55397 54 55650 51 55902 49 56154 47 56406 45 56657 44 56909 42 57162 39 57414 37 57665 36 57917 35 58169 33 58421 31 58672 31 58925 28 59177 26 59429 24 59681 23 59932 22 60185 19 60436 18 60687 17 60938 16 61190 14 61443 11 61696 6
test_mask_652,22192 3 22441 4 22689 6 22939 6 23075 4 23188 7 23322 8 23437 8 23569 11 23688 6 23817 13 23940 4 24064 16 24192 4 24313 17 24442 4 24561 19 24694 2 24810 19 24944 2 25059 19 25194 1 25308 18 25557 18 25806 17 26055 16 26198 4 26304 16 26446 9 26553 16 26698 6 26802 16 27052 15 27301 15 27551 14 27800 15 28049 15 28298 16 28547 17 28796 17 29045 18 29294 19 29543 20 29793 20 30043 19 30292 20 30542 20 30791 21 31042 19 31291 20 31541 20 31790 21 32040 20 32289 21 32539 21 32789 21 33039 21 33289 21 33539 20 33790 19 34040 19 34290 19 34540 19 34791 18 35041 19 35291 19 35541 20 35791 20 36041 21 36291 21 36540 22 36790 22 37040 22 37290 22 37539 23 37789 23 38039 24 38289 25 38539 26 38789 28 39039 30 39288 33 39538 36 39788 39 40038 42 40096 1 40288 69 40538 73 40788 72 41038 72 41288 72 41538 75 41788 77 42038 80 42289 80 42539 80 42789 80 43039 80 43289 80 43540 79 43791 78 44045 74 44297 72 44547 73 44798 72 45048 72 45299 72 45550 70 45801 70 46052 70 46304 68 46431 9 46555 67 46681 9 46806 66 46931 9 47057 66 47175 15 47308 65 47421 18 47441 1 47559 64 47669 26 47809 64 47918 27 48060 63 48166 30 48311 61 48413 33 48563 59 48659 38 48814 58 48906 40 49065 56 49155 41 49316 55 49404 41 49567 54 49652 43 49817 54 49901 43 50067 54 50150 42 50318 53 50398 43 50568 53 50645 44 50819 53 50893 45 51070 53 51142 45 51321 54 51390 45 51573 55 51637 47 51824 108 52075 106 52327 102 52580 97 52833 93 53085 89 53337 86 53591 80 53845 4 53855 46 53905 15 54112 38 54158 11 54366 34 54411 4 54621 28 54880 18 55133 13 55385 9
test_mask_653,
test_mask_654,14577 5 14823 11 15069 17 15315 24 15563 33 15811 43 16057 50 16295 65 16542 73 16788 79 17037 80 17283 84 17533 83 17783 82 18032 83 18282 82 18532 80 18782 78 19031 75 19281 73 19531 70 19780 70 20030 70 20279 71 20529 71 20778 72 21027 73 21276 74 21525 75 21775 75 22024 76 22274 76 22523 77 22773 76 23022 77 23271 78 23521 78 23771 78 24020 78 24270 78 24520 78 24770 78 25019 78 25269 77 25518 76 25767 77 26016 75 26266 73 26515 72 26765 70 27015 68 27265 66 27515 64 27764 64 28014 64 28264 63 28513 63 28763 62 29013 62 29263 62 29513 62 29763 62 30013 62 30263 62 30513 62 30763 62 31013 62 31263 62 31514 61 31580 1 31764 64 31829 3 32014 68 32264 69 32514 69 32764 69 33014 67 33265 67 33515 67 33765 67 34015 65 34266 64 34516 63 34766 63 35016 63 35267 61 35517 59 35767 58 36017 57 36268 56 36518 55 36768 54 37018 55 37268 55 37519 55 37769 56 38019 58 38269 60 38519 64 38770 66 39020 68 39270 71 39520 73 39769 75 40020 75 40270 75 40521 75 40772 74 41023 73 41276 69 41527 68 41777 69 42028 70 42278 73 42529 76 42779 79 43029 84 43279 87 43530 103 43780 103 44030 102 44280 102 44530 101 44780 100 45030 98 45280 97 45530 95 45780 95 46031 93 46283 89 46534 87 46786 83 47037 80 47288 77 47539 74 47790 70 48041 37 48080 27 48293 33 48333 20 48544 28 48586 14 48796 5 48804 16 48839 10 49055 14 49090 7 49314 4 49343 1
test_mask_655,16091 12 16335 39 16581 44 16828 47 17075 51 17323 53 17571 56 17819 58 18067 61 18314 64 18560 69 18808 70 19058 68 19308 64 19558 58 19807 51 20057 21 20094 12 20307 19 20348 5 20557 18 20806 17 21055 18 21304 18 21552 19 21801 19 22050 20 22299 20 22548 20 22798 20 23047 20 23296 21 23545 21 23794 21 24044 20 24293 21 24543 20 24793 20 25042 21 25292 21 25541 22 25791 22 26041 23 26290 24 26540 24 26790 24 27039 25 27289 25 27539 25 27789 25 28039 25 28289 24 28539 24 28789 24 29039 24 29289 24 29539 24 29789 24 30039 24 30289 24 30538 25 30788 25 31038 25 31288 25 31538 25 31788 25 32039 24 32289 24 32539 24 32789 24 33039 24 33289 24 33539 24 33789 24 34039 24 34289 24 34539 23 34789 23 35039 23 35289 23 35539 22 35790 21 36043 18 36294 17 36545 17 36795 17 37046 17 37296 17 37547 17 37797 17 38048 17 38298 17 38549 17 38799 17 39049 18 39300 17 39550 18 39800 18 40051 18 40302 17 40552 18 40803 18 41054 18 41305 19 41556 20 41807 22 42057 26 42308 27 42347 9 42559 29 42596 15 42810 31 42844 20 43062 56 43313 58 43565 59 43816 58 44067 57 44318 56 44568 56 44819 55 45071 52 45323 49 45577 44 45831 38 46084 30 46338 20
test_mask_656,19072 6 19100 3 19319 23 19344 10 19567 38 19814 42 20059 52 20305 61 20551 66 20799 69 21048 70 21296 71 21545 73 21795 72 22044 72 22143 3 22294 71 22392 5 22543 70 22643 2 22793 66 22903 1 23043 63 23293 59 23411 3 23542 56 23662 2 23792 51 23912 2 24042 48 24140 2 24145 4 24291 44 24390 3 24394 4 24541 42 24639 8 24790 41 24889 8 25039 40 25139 10 25288 39 25388 12 25402 3 25538 37 25637 22 25662 2 25788 36 25887 27 26037 36 26137 28 26287 35 26386 29 26427 1 26537 34 26635 31 26670 3 26675 7 26787 34 26885 49 27036 34 27134 52 27286 34 27384 53 27535 34 27634 54 27785 34 27885 54 28034 34 28135 55 28284 34 28387 54 28534 33 28638 53 28784 33 28888 53 29034 32 29139 52 29285 31 29389 52 29535 31 29640 52 29785 31 29891 50 30036 29 30141 50 30286 29 30392 49 30535 30 30642 49 30785 30 30893 47 31035 30 31143 47 31285 29 31393 48 31535 29 31643 48 31785 29 31893 49 32035 29 32142 50 32285 29 32392 51 32534 30 32642 51 32784 31 32891 52 33033 32 33141 52 33283 32 33390 53 33532 33 33640 54 33781 34 33890 54 34031 34 34139 55 34280 35 34389 56 34530 36 34639 55 34780 36 34888 56 35030 36 35138 56 35280 36 35387 57 35530 36 35637 57 35780 36 35887 56 36030 37 36137 56 36280 37 36386 57 36530 37 36636 55 36781 36 36887 53 37031 36 37137 51 37282 35 37389 48 37532 35 37640 46 37783 34 37890 46 38034 33 38141 44 38285 32 38392 43 38536 32 38643 41 38787 31 38893 42 39037 31 39143 41 39288 31 39393 40 39539 30 39643 35 39790 30 39893 34 40041 30 40143 33 40292 30 40393 32 40543 30 40643 31 40794 30 40893 30 41045 30 41142 30 41296 30 41392 29 41546 31 41640 30 41797 31 41830 3 41890 28 42048 39 42092 8 42140 26 42298 55 42390 24 42549 56 42643 20 42800 60 42895 15 43051 62 43148 8 43302 64 43552 67 43803 71 44054 74 44129 4 44305 78 44556 78 44807 78 45058 79 45139 1 45309 80 45560 78 45811 77 46063 74 46314 71 46565 68 46816 65 47068 62 47320 59 47572 56 47825 52 48077 49 48330 46 48594 10 48609 15 48861 12 49112 9 49363 6 49615 2
test_mask_657,20327 1 20572 3 20577 1 20819 10 21069 12 21318 14 21338 5 21567 29 21816 31 22065 31 22315 29 22564 30 22813 30 23062 31 23310 32 23559 33 23806 34 24051 36 24300 35 24549 35 24797 34 25046 32 25295 31 25543 31 25792 30 26041 30 26290 30 26540 29 26790 28 27039 29 27289 29 27538 30 27787 31 28037 31 28286 32 28536 31 28785 32 29034 33 29284 34 29533 35 29783 35 30032 36 30282 36 30532 36 30781 37 31031 37 31280 38 31530 38 31779 39 32029 39 32278 40 32528 40 32777 41 33026 42 33276 42 33525 43 33775 43 34024 43 34274 42 34523 42 34773 42 35023 41 35272 42 35522 42 35772 42 36022 43 36271 44 36521 44 36771 44 37021 43 37271 42 37521 41 37771 41 38021 40 38271 40 38521 39 38771 39 39021 38 39271 38 39521 38 39771 37 40021 38 40271 37 40521 37 40771 37 41022 36 41272 35 41522 35 41772 34 42023 33 42273 33 42523 33 42773 33 43023 34 43274 33 43524 33 43775 32 44025 32 44275 32 44526 32 44776 33 45026 33 45277 32 45528 31 45779 31 46029 31 46280 30 46530 31 46781 31 47032 43 47118 6 47282 95 47533 98 47784 101 48035 102 48286 101 48537 100 48788 99 49038 99 49289 98 49539 98 49790 96 50040 94 50291 92 50541 92 50792 90 51042 89 51292 87 51543 84 51793 82 52043 80 52294 79 52545 77 52796 76 53047 75 53299 73 53551 70 53802 69 54054 67 54305 66 54556 65 54807 64 55059 62 55310 60 55561 59 55813 56 56065 53 56316 51 56567 49 56818 46 57069 42 57321 35
test_mask_658,22085 2 23074 1 23077 1 23323 2 23572 3 23821 5 24070 6 24077 5 24318 15 24567 18 24591 1 24814 20 24841 1 25062 21 25311 23 25561 24 25811 25 26060 25 26310 25 26560 25 26809 26 27059 25 27309 25 27558 25 27808 24 28058 23 28308 21 28558 19 28808 16 29058 14 29307 14 29557 13 29807 13 30057 12 30307 12 30558 11 30808 11 31058 11 31308 11 31558 11 31815 5 32066 3 32316 4 32566 4 32816 4 33066 4 33316 4 33566 5 33816 5 34066 5 34316 5 34566 6 34816 6 35066 6 35317 5 35567 5 35817 6 36067 6 36317 6 36567 7 36817 7 37068 6 37319 5 37569 5 37820 4 38072 1 40829 3 41078 5 41328 5 41578 5 41829 4 43592 4 43597 8 43839 1 43841 18 44092 19 44342 21 44593 21 44843 23 45093 25 45343 27 45593 30 45844 32 46094 37 46345 37 46595 38 46845 38 47095 37 47345 37 47595 37 47845 38 48095 19 48118 17 48345 17 48369 19 48595 15 48625 15 48846 13 48876 14 49100 8 49127 13 49354 3 49379 11 49635 4
test_mask_659,10350 5 10597 11 10845 14 11092 17 11341 18 11590 19 11847 12 12101 7 12352 6 12603 5 12853 5 13105 3 13356 2 13606 1 15852 3 16102 4 16352 4 16602 4 16852 4 17101 5 17352 4 17602 4 17852 4 18103 3 18353 2
test_mask_660,27059 1 27307 6 27557 7 27807 7 28056 7 28305 8 28553 10 28801 11 29049 13 29296 16 29544 17 29793 18 30042 19 30291 19 30540 20 30790 20 31039 21 31289 20 31538 21 31787 22 32036 22 32285 23 32534 23 32784 23 33033 23 33282 23 33532 23 33781 24 34032 22 34286 18 34536 19 34787 18 35037 18 35288 17 35538 18 35788 18 36039 17 36289 18 36539 18 36789 19 37039 19 37289 20 37539 21 37789 22 38039 23 38290 23 38540 24 38791 25 39041 26 39291 28 39541 30 39792 32 40042 37 40081 12 40293 51 40544 51 40794 52 41045 52 41296 53 41546 53 41797 54 42048 55 42298 56 42549 58 42800 60 43051 61 43302 61 43554 59 43805 59 44057 57 44309 55 44561 53 44813 51 45065 48 45317 46 45571 41 45843 18 46101 8
test_mask_661,16584 8 16819 28 16861 3 17065 38 17106 10 17314 53 17563 54 17812 57 18061 59 18310 62 18559 64 18808 67 18910 5 19057 70 19159 8 19306 74 19409 11 19555 76 19659 12 19804 79 19909 13 20054 52 20127 7 20158 16 20303 44 20408 17 20553 34 20659 17 20802 31 20909 18 21052 29 21158 19 21301 28 21408 20 21550 27 21658 20 21800 26 21907 21 22049 26 22157 21 22299 26 22408 20 22548 26 22661 17 22798 25 22914 14 23047 26 23166 12 23296 26 23418 10 23546 25 23670 7 23796 25 23923 1 24045 25 24294 25 24543 25 24793 24 25042 25 25291 25 25541 24 25790 25 26040 24 26290 24 26539 24 26789 24 27039 23 27289 23 27538 24 27788 24 28037 25 28287 25 28536 26 28786 25 29036 25 29286 24 29536 24 29786 24 30036 24 30286 23 30536 23 30786 23 31036 23 31286 24 31536 24 31786 24 32036 25 32286 25 32536 25 32786 25 33036 26 33287 25 33537 25 33787 25 34037 25 34287 26 34537 26 34788 25 35038 25 35288 26 35539 25 35789 25 36039 26 36290 25 36540 25 36791 25 37041 25 37292 25 37542 26 37793 25 38043 26 38294 26 38545 26 38795 27 39046 27 39296 27 39547 28 39798 28 40049 28 40300 29 40551 30 40802 31 41053 32 41304 33 41555 34 41805 36 42056 37 42307 38 42558 39 42809 40 43060 41 43311 44 43562 50 43625 18 43813 80 44064 79 44315 76 44566 73 44817 69 45068 63 45319 59 45570 57 45821 55 46072 53 46323 51 46573 50 46824 49 47076 46 47337 33 47590 28 47843 6
test_mask_662,15086 2 15132 6 15334 1 15336 2 15380 14 15395 6 15433 3 15585 2 15626 28 15682 5 15835 2 15874 32 15926 1 15932 6 16087 1 16121 37 16176 1 16182 8 16327 2 16337 1 16368 41 16426 1 16432 9 16577 2 16587 1 16615 46 16682 5 16827 2 16834 1 16836 2 16863 49 17074 14 17111 52 17171 6 17320 20 17359 69 17433 3 17568 24 17608 70 17681 5 17816 27 17856 72 17929 8 18064 35 18103 84 18311 126 18440 5 18560 137 18809 139 19058 140 19307 141 19555 143 19803 142 20052 143 20301 143 20550 143 20799 143 21048 144 21298 144 21547 145 21797 52 21864 21 21901 43 22046 45 22117 14 22155 40 22295 36 22370 8 22408 37 22544 33 22622 4 22660 35 22794 30 22912 34 23043 29 23163 33 23293 27 23415 32 23542 27 23667 31 23792 26 23919 29 24041 25 24171 28 24290 25 24422 27 24539 26 24674 25 24789 25 24925 24 25037 27 25177 22 25287 26 25429 19 25536 27 25680 17 25785 27 25932 14 26034 27 26184 12 26283 28 26435 11 26532 28 26687 9 26782 28 26939 7 27031 28 27193 3 27281 28 27530 28 27780 28 28030 27 28279 28 28529 28 28779 27 29029 27 29278 27 29528 27 29778 27 30028 26 30278 26 30527 27 30777 27 31027 26 31277 26 31526 27 31776 26 32026 26 32276 26 32525 27 32775 28 33024 29 33274 29 33523 31 33773 31 34023 32 34272 33 34473 4 34522 33 34722 6 34772 34 34971 9 35022 34 35220 11 35271 36 35470 12 35521 37 35719 14 35771 37 35969 15 36021 38 36218 17 36271 38 36468 17 36521 38 36720 4 36730 5 36771 39 36982 4 37021 39 37232 5 37271 40 37483 4 37520 41 37733 4 37770 42 37984 2 38020 42 38270 43 38520 43 38770 44 39020 45 39270 46 39338 12 39481 1 39520 47 39587 15 39770 48 39836 17 40020 49 40086 19 40270 50 40335 22 40521 52 40584 27 40775 88 40944 6 41026 89 41192 8 41277 89 41441 9 41459 1 41527 91 41691 4 41697 3 41777 94 41942 3 41948 2 42028 94 42184 2 42192 3 42198 2 42278 95 42435 1 42443 2 42447 3 42528 96 42693 3 42697 3 42778 97 42942 8 43028 99 43137 4 43171 6 43191 17 43278 100 43384 21 43411 19 43441 17 43528 102 43634 48 43691 17 43778 103 43884 48 43941 17 44028 140 44169 13 44192 15 44278 154 44435 1 44441 16 44528 159 44691 15 44778 178 44985 2 45028 180 45229 11 45244 2 45277 182 45477 13 45494 3 45527 182 45725 16 45745 2 45777 183 45973 18 45995 2 46027 185 46223 19 46245 2 46276 191 46472 20 46494 5 46526 216 46743 6 46776 216 46993 6 47026 223 47275 224 47525 224 47775 224 48025 215 48242 8 48275 215 48492 8 48525 215 48742 8 48775 215 48992 9 49026 214 49242 9 49276 214 49492 9 49526 215 49742 8 49777 207 49985 6 49993 7 50027 205 50236 15 50278 199 50479 2 50486 15 50528 198 50737 14 50778 196 50987 13 51029 194 51238 12 51279 194 51487 13 51530 192 51737 13 51780 191 51987 11 51999 1 52030 188 52237 10 52281 185 52492 4 52532 182 52782 181 53033 179 53284 177 53535 175 53787 172 54037 172 54289 169 54540 166 54749 1 54791 165 54999 1 55043 158 55210 1 55212 4 55217 1 55294 152 55462 7 55546 150 55712 8 55797 148 55960 9 56049 146 56211 8 56301 143 56462 7 56553 141 56712 6 56805 138 56962 6 57056 135 57213 3 57308 132 57462 2 57465 1 57560 127 57712 2 57812 124 58065 119 58318 113 58569 110 58821 106 59074 100 59326 97 59579 93 59832 88 60084 37 60126 43 60336 6 60350 20 60379 39 60587 4 60603 16 60631 37 60838 2 60856 14 60882 36 61108 12 61133 35 61361 8 61384 34 61637 31 61891 5 61898 1 61901 17 62144 8 62153 12 62394 2 62406 8
